from_id,to_id,node_id
604,606,727
604,19800,727
605,604,726
605,13176,726
606,607,728
606,16998,728
607,605,727
607,606,727
607,19800,727
608,609,730
608,2504,730
609,608,729
609,2403,729
610,611,732
610,32282,732
611,610,731
611,7934,731
612,613,734
612,34391,734
613,612,733
613,28706,733
614,615,736
614,7191,736
615,614,735
615,19695,735
616,617,738
616,14955,738
617,616,737
617,806,737
618,619,740
618,30476,740
619,618,739
619,624,739
620,621,742
621,622,743
621,18164,743
622,623,744
623,618,739
623,624,739
624,625,745
625,626,746
625,18162,746
626,627,747
626,11225,747
627,11191,748
628,629,750
629,630,751
629,640,751
630,631,752
631,632,753
631,638,753
632,633,754
633,634,755
633,12780,755
634,635,756
635,636,757
636,628,749
637,629,750
638,641,759
638,12250,759
639,636,757
640,12260,760
641,633,754
642,34880,762
643,35306,251
644,645,764
644,8132,764
645,644,763
645,31927,763
646,647,766
646,19771,766
647,35304,767
648,19601,769
649,650,771
650,221,300
650,651,300
651,652,772
652,653,773
652,19461,773
653,654,774
654,655,775
655,656,776
655,19455,776
656,649,770
657,658,778
657,20016,778
658,657,777
658,19454,777
659,660,780
659,13343,780
660,661,781
661,662,782
661,8745,782
662,663,783
663,664,784
663,19593,784
664,665,785
665,666,786
665,669,786
666,667,787
667,659,779
668,667,787
669,668,788
669,4910,788
670,671,790
670,31926,790
671,670,789
671,24219,789
672,673,792
672,8744,792
673,674,793
674,675,794
674,24223,794
675,676,795
676,677,796
676,24220,796
677,678,797
678,672,791
679,680,799
679,12770,799
679,24683,799
680,679,798
680,24221,798
681,682,800
681,12781,800
681,24188,800
682,637,758
682,639,758
682,681,758
683,684,802
683,685,802
683,11219,802
684,683,801
684,700,801
685,686,803
685,687,803
685,701,803
686,684,802
686,685,802
686,11219,802
687,688,804
687,689,804
687,11145,804
688,686,803
688,687,803
688,701,803
689,690,805
689,691,805
689,11100,805
689,11116,805
690,688,804
690,689,804
690,11145,804
691,692,806
691,693,806
691,11117,806
692,690,805
692,691,805
692,11100,805
692,11116,805
693,694,807
693,695,807
694,692,806
694,693,806
694,11117,806
695,696,808
695,697,808
695,11092,808
696,694,807
696,695,807
697,698,809
697,704,809
698,696,808
698,697,808
698,11092,808
699,683,801
699,700,801
700,699,810
700,11184,810
701,702,811
701,25756,811
702,686,803
702,687,803
702,701,803
703,9456,813
703,9457,813
704,705,814
704,35776,814
705,698,809
705,704,809
706,707,816
706,22990,816
707,706,815
707,35781,815
707,35782,815
708,709,818
708,710,818
709,708,817
709,26428,817
710,711,819
710,712,819
711,709,818
711,710,818
712,713,820
712,714,820
713,711,819
713,712,819
714,715,821
714,716,821
714,24804,821
715,713,820
715,714,820
716,717,822
716,718,822
716,11106,822
717,715,821
717,716,821
717,24804,821
718,719,823
718,720,823
718,11095,823
719,717,822
719,718,822
719,11106,822
720,721,824
720,9908,824
721,719,823
721,720,823
721,11095,823
722,723,826
722,724,826
722,32597,826
723,722,825
723,18983,825
724,725,827
724,32955,827
725,723,826
725,724,826
725,32597,826
726,727,829
726,2172,829
727,726,828
727,22974,828
728,729,831
728,27671,831
729,728,830
729,29280,830
730,731,833
730,13627,833
731,730,832
731,27672,832
732,13630,835
733,28582,837
734,28583,839
735,733,836
735,16474,836
736,28583,839
737,738,843
738,740,844
739,35621,846
740,21541,626
741,739,845
742,26737,849
743,26739,851
744,33588,853
745,33600,855
746,26738,857
747,751,859
748,749,861
749,750,862
749,3737,862
750,751,859
751,752,863
751,15125,863
752,753,864
753,754,865
753,26459,865
754,755,866
755,742,848
755,756,848
756,748,860
757,760,868
757,9172,868
758,23213,870
759,758,869
759,3041,869
760,23209,872
761,24561,874
762,24532,876
763,24563,878
764,24537,879
765,24533,881
766,24538,883
767,768,885
767,13717,885
768,769,886
769,2969,887
769,35434,887
770,771,889
770,26454,889
771,772,890
771,26458,890
772,773,891
772,26455,891
773,786,892
773,35432,892
774,775,894
775,776,895
775,2982,895
776,777,896
777,778,897
777,3005,897
778,779,898
779,780,899
779,2968,899
780,781,900
781,782,901
781,2971,901
782,774,893
783,5410,903
784,4081,905
785,27285,907
786,28908,908
787,4079,910
788,28912,912
789,4077,914
790,30223,916
791,35433,918
792,21688,920
793,17229,922
794,5253,923
795,5033,925
795,21839,925
796,21685,927
797,3412,929
797,3433,929
798,30701,931
799,30698,933
800,801,935
800,802,935
801,30713,936
802,803,937
802,18886,937
803,801,935
803,802,935
804,32224,938
805,30863,940
806,30465,941
807,616,737
807,806,737
808,805,939
808,6447,939
809,4888,945
810,808,943
810,30765,943
811,812,948
811,4892,948
812,811,947
812,4891,947
812,6386,947
813,814,950
813,816,950
814,18549,951
815,814,950
815,816,950
816,815,952
816,818,952
817,815,952
817,818,952
818,817,953
818,15215,953
819,18546,955
820,821,957
820,828,957
821,822,958
822,823,959
822,16556,959
823,824,960
824,825,961
824,834,961
825,826,962
826,827,963
826,2656,963
827,820,956
828,835,964
828,30437,964
829,826,962
830,831,967
830,832,967
830,3992,967
830,18544,967
831,830,966
831,30438,966
832,833,968
832,26310,968
833,831,967
833,832,967
833,3992,967
833,18544,967
834,829,965
834,26305,965
835,822,958
836,33172,970
837,24755,972
837,25342,972
838,839,974
838,32147,974
839,838,973
839,16310,973
840,843,975
840,24746,975
841,842,977
841,859,977
842,27393,978
843,24741,979
844,845,981
844,16373,981
845,844,980
845,5237,980
845,5238,980
846,850,983
847,846,982
847,16383,982
848,847,984
848,849,984
849,850,983
850,851,986
850,857,986
851,852,987
852,853,988
852,856,988
853,854,989
854,848,985
855,854,989
856,27487,991
857,5222,992
858,5229,994
859,881,995
860,861,997
861,862,998
861,868,998
862,863,999
862,16396,999
863,864,1000
864,865,1001
864,870,1001
865,866,1002
866,858,993
866,867,993
867,860,996
868,24741,979
869,866,1002
870,27392,1004
871,872,1006
871,16404,1006
872,871,1005
872,895,1005
873,885,1008
873,886,1008
874,910,1010
875,28645,1012
876,591,710
877,24745,1015
878,24761,709
879,27457,1018
880,27383,1020
881,5223,1021
882,871,1005
882,895,1005
883,884,1024
883,26172,1024
884,25385,1025
885,35156,1026
886,887,1027
886,35159,1027
887,885,1008
887,886,1008
888,889,1029
888,5459,1029
889,888,1028
889,16333,1028
889,25405,1028
890,891,1030
890,29305,1030
890,29307,1030
891,364,466
891,890,466
891,16302,466
891,16304,466
892,893,1032
893,29314,1033
894,35158,1035
895,35153,1036
896,5268,1038
897,27492,1040
898,5281,1041
899,34752,1043
900,901,1045
900,903,1045
901,3515,1046
902,27394,1048
903,902,1047
903,904,1047
904,905,1049
905,906,1050
905,30015,1050
906,34753,1051
907,23345,1053
908,32794,1055
909,27379,1057
910,27378,1058
911,3507,1060
912,915,1062
913,914,1064
913,920,1064
914,915,1062
915,916,1065
915,926,1065
916,917,1066
917,918,1067
917,927,1067
918,919,1068
919,913,1063
920,12791,1069
921,936,1071
921,35026,1071
922,925,1073
922,20676,1073
923,3507,1060
924,5421,1075
925,3505,1076
926,3500,1077
927,928,1078
927,929,1078
928,919,1068
929,930,1079
929,5456,1079
929,5457,1079
930,928,1078
930,929,1078
931,932,1081
931,26185,1081
932,931,1080
932,935,1080
933,20677,1083
934,931,1080
934,935,1080
935,921,1070
936,937,1085
936,15904,1085
937,35027,1086
938,939,1088
938,26186,1088
939,34959,1089
940,16346,1091
940,16347,1091
941,34959,1089
942,943,1092
942,16386,1092
943,944,1093
944,16343,1094
944,29346,1094
945,946,1095
945,16350,1095
946,57,95
946,942,95
946,945,95
946,28792,95
947,948,1097
947,18816,1097
948,947,1096
948,17692,1096
949,18472,1099
950,34539,1101
951,952,1102
951,21643,1102
952,213,294
952,951,294
952,35301,294
953,954,1104
953,34714,1104
954,953,1103
954,20784,1103
955,4140,1106
955,35393,1106
956,957,1108
956,958,1108
956,2203,1108
956,2204,1108
957,956,1107
957,1012,1107
958,959,1109
958,960,1109
958,3480,1109
959,957,1108
959,958,1108
959,2203,1108
959,2204,1108
960,961,1110
960,35086,1110
961,959,1109
961,960,1109
961,3480,1109
962,15230,1112
962,20069,1112
963,964,1114
963,28081,1114
964,963,1113
964,969,1113
965,966,1116
965,978,1116
966,965,1115
966,970,1115
967,968,1118
967,20783,1118
968,967,1117
968,2149,1117
969,965,1115
969,970,1115
970,963,1113
970,969,1113
971,972,1120
972,1824,1121
972,25601,1121
973,974,1123
973,975,1123
974,973,1122
974,2152,1122
974,30957,1122
975,976,1124
975,977,1124
975,26020,1124
976,974,1123
976,975,1123
977,966,1116
977,978,1116
978,976,1124
978,977,1124
978,26020,1124
979,980,1126
979,29498,1126
980,979,1125
980,1728,1125
981,982,1128
981,983,1128
982,981,1127
982,2674,1127
983,984,1129
983,985,1129
983,2669,1129
984,982,1128
984,983,1128
985,986,1130
985,987,1130
985,25164,1130
986,984,1129
986,985,1129
986,2669,1129
987,988,1131
987,27524,1131
988,986,1130
988,987,1130
988,25164,1130
989,990,1133
990,991,1134
990,20623,1134
991,992,1135
992,993,1136
992,20625,1136
993,989,1132
994,33075,1138
995,16063,1140
996,18632,1142
996,18718,1142
997,27465,1144
998,1006,1146
999,1000,1148
999,35396,1148
1000,999,1147
1000,35392,1147
1001,1002,1150
1001,1025,1150
1002,1003,1151
1003,1004,1152
1003,3435,1152
1004,1005,1153
1005,998,1145
1006,997,1143
1006,1007,1143
1007,1008,1154
1008,35400,1155
1009,26006,1157
1010,35057,1159
1011,956,1107
1011,1012,1107
1012,1011,1160
1012,32095,1160
1013,1014,1162
1013,29207,1162
1014,1013,1161
1014,34510,1161
1015,1180,1164
1015,1181,1164
1016,1017,1166
1016,1829,1166
1016,33312,1166
1017,1016,1165
1017,1189,1165
1018,34517,1168
1019,23452,1170
1020,28629,1172
1021,17316,1174
1022,1283,1176
1023,23449,1178
1024,1005,1153
1025,27360,1180
1026,1027,1182
1026,1028,1182
1026,15813,1182
1027,1026,1181
1027,1030,1181
1027,18581,1181
1028,1029,1183
1028,18709,1183
1029,1027,1182
1029,1028,1182
1029,15813,1182
1030,1031,1184
1031,15814,1185
1032,1033,1187
1032,1175,1187
1033,1032,1186
1033,1806,1186
1033,32188,1186
1034,1035,1189
1034,2913,1189
1035,1036,1190
1036,1037,1191
1037,1038,1192
1037,16391,1192
1038,31292,1193
1039,1040,1195
1039,15628,1195
1040,1041,1196
1041,31291,1197
1042,1043,1199
1043,1044,1200
1043,16403,1200
1044,1045,1201
1044,16395,1201
1045,1046,1202
1046,1065,1203
1046,20742,1203
1047,31292,1193
1048,1049,1205
1048,1053,1205
1049,1050,1206
1050,1039,1194
1050,1051,1194
1051,1052,1207
1052,1048,1204
1053,1054,1208
1053,1057,1208
1054,5486,1209
1055,1056,1211
1055,1167,1211
1056,5485,1212
1057,20762,1213
1058,33319,1215
1058,33320,1215
1059,1058,1214
1059,1060,1214
1060,1061,1217
1061,1055,1210
1061,1062,1210
1062,1063,1218
1063,1064,1219
1064,1059,1216
1065,1034,1188
1065,1179,1188
1066,18545,1221
1067,6764,1223
1068,1069,1225
1069,1070,1226
1069,1073,1226
1070,1071,1227
1071,1067,1222
1071,1072,1222
1072,1068,1224
1073,29798,1228
1074,29799,1230
1075,1076,1232
1075,1118,1232
1076,1077,1233
1077,1078,1234
1077,1117,1234
1078,1079,1235
1079,1080,1236
1079,6492,1236
1080,1081,1237
1081,1074,1229
1081,1082,1229
1082,1075,1231
1083,1958,1239
1084,1085,1241
1085,5472,1242
1087,32290,1246
1088,1089,1248
1088,22136,1248
1089,1088,1247
1089,16402,1247
1090,20749,1249
1090,20750,1249
1091,1092,1251
1091,32824,1251
1091,32825,1251
1092,1091,1250
1092,8224,1250
1092,18595,1250
1092,30275,1250
1093,1094,1253
1093,31721,1253
1094,1093,1252
1094,34532,1252
1095,21110,1255
1095,35373,1255
1096,1097,1257
1096,18584,1257
1097,1096,1256
1097,21105,1256
1097,21106,1256
1098,1097,1257
1098,18584,1257
1099,1101,1260
1099,18582,1260
1100,31288,1262
1101,18580,1263
1102,1103,1265
1102,20747,1265
1102,26868,1265
1103,1102,1264
1103,26110,1264
1104,1105,1267
1104,18612,1267
1105,20788,1268
1106,18786,1270
1106,26246,1270
1106,32908,1270
1107,1108,1272
1107,9894,1272
1108,1107,1271
1108,20423,1271
1108,22718,1271
1109,9883,1274
1109,9884,1274
1110,1111,1276
1111,1112,1277
1111,19295,1277
1112,1113,1278
1113,1114,1279
1113,19293,1279
1114,1115,1280
1115,1116,1281
1115,19303,1281
1116,1110,1275
1117,21917,21127
1117,31414,21127
1118,18367,1283
1119,1120,1285
1119,1132,1285
1120,1121,1286
1121,1122,1287
1121,22360,1287
1122,1123,1288
1123,1124,1289
1123,1128,1289
1124,1125,1290
1125,1126,1291
1125,22362,1291
1126,1127,1292
1127,1119,1284
1128,1077,1233
1129,1130,1294
1129,27797,1294
1130,1131,1295
1131,1121,1286
1132,16428,1296
1133,31699,1298
1134,550,665
1134,1135,665
1135,1136,660
1136,546,657
1136,31286,657
1137,32919,1301
1138,34506,1303
1139,6770,1305
1140,34516,1307
1141,1150,1309
1142,21759,1311
1143,1144,1313
1143,17925,1313
1143,17926,1313
1144,1143,1312
1144,24663,1312
1145,1146,1315
1146,1147,1316
1146,24664,1316
1147,1148,1317
1148,1142,1310
1148,1149,1310
1149,1150,1309
1150,1151,1318
1150,1154,1318
1151,1152,1319
1152,1153,1320
1152,12047,1320
1153,1145,1314
1154,18626,1321
1155,22328,1323
1155,22330,1323
1156,1157,1325
1157,16420,1326
1157,16421,1326
1158,16381,1328
1158,35079,1328
1159,1160,1330
1159,35083,1330
1160,1159,1329
1160,35082,1329
1161,1162,1332
1161,35071,1332
1162,1161,1331
1162,16372,1331
1163,1164,1334
1163,35073,1334
1164,1165,1335
1164,5477,1335
1165,1164,1334
1165,35073,1334
1166,29125,1337
1167,34548,1338
1168,1818,1340
1169,1170,1342
1169,12467,1342
1170,5914,1343
1171,1172,1345
1171,12474,1345
1172,1173,1346
1173,1174,1347
1173,5546,1347
1174,5887,1348
1175,1176,1349
1175,1177,1349
1176,1033,1187
1176,1175,1187
1177,21940,1350
1178,1034,1188
1178,1179,1188
1179,1178,1351
1179,26120,1351
1180,26333,1352
1181,1182,1353
1181,1805,1353
1181,20767,1353
1182,1180,1164
1182,1181,1164
1183,1184,1354
1183,1827,1354
1183,1830,1354
1184,1018,1167
1184,1183,1167
1185,1186,1356
1185,22049,1356
1186,1185,1355
1186,1187,1355
1187,1188,1357
1187,27726,1357
1187,34528,1357
1188,1185,1355
1188,1187,1355
1189,35379,1358
1190,21803,1360
1190,21807,1360
1191,1146,1315
1192,1193,1363
1192,21941,1363
1193,1194,1364
1193,15811,1364
