FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
10,11,2,11,0,0,0.004889132441500,11,11,1705,layer_city_highway_pl.10520,滨海深湾立交桥,bhswljq,335367,84935818,2,0105|010b,55,2,2,1, ,72707822,1262511,3,0.230,1,1, ,0,1,0,440305,440305,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.004889132441550,10.281607165733043,
11,12,12,13,0,0,0.006071077628770,12,12,1183,layer_city_highway_pl.9998,滨海大道,bhdd,335367,1491051,2,0102|010c,130,2,2,1, ,1283858,1262546,1,0.239,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.006071077628760,11.579116642129204,
12,13,14,12,0,0,0.005061398894280,13,13,1091,layer_city_highway_pl.9906,滨海大道,bhdd,335367,1468126,2,0102|010c,130,2,2,1, ,1283860,1260798,1,0.426,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.005061398894280,2.527963722086185,
13,14,15,14,0,0,0.000489139526099,14,14,1127,layer_city_highway_pl.9942,滨海大道,bhdd,335367,1484779,2,0102|010c,130,2,2,1, ,1252527,1259292,1,0.050,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.000489139526057,7.242538109733071,
14,15,16,17,0,0,0.001166537800890,15,15,1149,layer_city_highway_pl.9964,滨海沙河东立交桥,bhshdljq,335367,1489460,2,0105|010b,55,3,2,1, ,1262462,1252535,4,0.121,1,1, ,0,1,0,440305,440305,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001166537800850,8.964377461063538,
15,16,3,17,0,0,0.007547374209060,16,16,1289,layer_city_highway_pl.10104,滨海大道,bhdd,335367,12559874,2,0102|010c,130,3,2,1, ,10664906,1283857,1,0.384,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.007547374209060,10.108974052810158,
16,17,18,15,0,0,0.001377845754980,17,17,934,layer_city_highway_pl.9749,滨海深湾立交桥,bhswljq,335367,1435536,3,0105|010b|0117,30,2,2,1, ,1252524,1252527,3,0.143,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.001377845754940,2.1705831719926127,
17,18,19,15,0,0,0.009732122289210,18,18,1052,layer_city_highway_pl.9867,滨海大道,bhdd,335367,1466452,2,0102|010c,130,2,2,1, ,1260800,1252527,1,0.826,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.009732122289200,7.970243454387178,
18,19,20,19,0,0,0.001791841837030,19,19,942,layer_city_highway_pl.9757,滨海深湾立交桥,bhswljq,335367,1436029,3,0105|010b|0117,30,3,2,1, ,1220139,1203999,3,0.185,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, ,1,1, ,0.001791841837080,16.034312846206234,
19,20,21,11,0,0,0.003198469347090,20,20,1057,layer_city_highway_pl.9872,滨海大道,bhdd,335367,1466523,2,0102|010c,130,3,2,1, ,1204003,1267929,1,0.097,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003198469347100,3.9351286513744124,
20,21,13,22,0,0,0.007647298837500,21,21,1287,layer_city_highway_pl.10102,滨海大道,bhdd,335367,12559872,2,0102|010c,130,2,2,1, ,10664905,1252529,1,0.630,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.007647298837600,15.914289910156299,
21,22,23,24,0,0,0.001283560233260,22,22,1148,layer_city_highway_pl.9963,滨海沙河西立交,bhshxlj,335367,1489458,2,0105|010b,55,3,2,1, ,1252537,1262461,1,0.132,1,1, ,0,1,0,440305,440305,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, , ,1, ,0.001283560233250,18.100544542329565,
22,23,17,23,0,0,0.002390333958890,23,23,1038,layer_city_highway_pl.9853,滨海大道,bhdd,335367,1456344,2,0102|010c,130,3,2,1, ,1252535,1252537,1,0.246,1,1, ,0,1,0,440305,440305,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002390333958930,16.819156146550156,
23,24,22,25,0,0,0.001285834058000,24,24,935,layer_city_highway_pl.9750,滨海沙河东立交桥,bhshdljq,335367,1435537,3,0105|010b|0117,30,3,2,1, ,1252529,1252532,3,0.133,1,1, ,0,1,0,440305,440305,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001285834057980,19.104491674144473,
24,25,22,26,0,0,0.002130087190380,25,25,1700,layer_city_highway_pl.10515,滨海大道,bhdd,335367,49689299,2,0102|010c,130,2,2,1, ,47413278,1252544,1,0.125,1,1, ,0,1,0,440305,440305,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002130087190400,7.806050264987175,
25,26,27,26,0,0,0.001682197771150,26,26,936,layer_city_highway_pl.9751,滨海沙河西立交,bhshxlj,335367,1436000,3,0105|010b|0117,30,3,2,1, ,1252546,1252544,1,0.174,1,1, ,0,1,0,440305,440305,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, , ,1, ,0.001682197771130,4.675723783030614,
26,27,28,21,0,0,0.002964683507990,27,27,1058,layer_city_highway_pl.9873,滨海大道,bhdd,335367,1466524,2,0102|010c,130,3,2,1, ,1267927,1267930,1,0.229,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002964683507910,5.704509991136656,
27,28,23,29,0,0,0.008881711412390,28,28,929,layer_city_highway_pl.9744,滨海大道,bhdd,335367,1434959,2,0102|010c,130,3,2,1, ,1252537,1275946,2,0.789,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.008881711412390,9.50058464516679,
28,29,30,31,0,0,0.001374356533750,29,29,958,layer_city_highway_pl.9773, , ,335367,1439136,3,0105|010b|0117,30,3,2,1, ,1234150,1204009,2,0.142,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, ,1,1, ,0.001374356533690,18.076596382284848,
29,30,29,31,0,0,0.000169740301642,30,30,1108,layer_city_highway_pl.9923,滨海大道,bhdd,335367,1468149,2,0102|010c,130,3,2,1, ,1283873,1204009,2,0.017,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000169740301571,6.054449231747507,
30,31,32,33,0,0,0.001215988013550,31,31,948,layer_city_highway_pl.9763,滨海海滨立交桥,bhhbljq,335367,1437628,3,0105|010b|0117,30,3,2,1, ,1204013,1234128,3,0.126,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.001215988013520,14.454143447953626,
31,32,31,32,0,0,0.003046047633810,32,32,1050,layer_city_highway_pl.9865,滨海大道,bhdd,335367,1466449,2,0102|010c,130,3,2,1, ,1260795,1204013,2,0.159,1,1, ,0,1,0,440305,440305,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003046047633910,15.475929594664251,
32,33,34,19,0,0,0.004362262263370,33,33,1454,layer_city_highway_pl.10269,滨海大道,bhdd,335367,15109030,2,0102|010c,130,2,2,1, ,1273977,12321164,1,0.280,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004362262263380,3.326354518352942,
33,34,26,35,0,0,0.007443570759290,34,34,1460,layer_city_highway_pl.10275,滨海大道,bhdd,335367,15109036,2,0102|010c,130,2,2,1, ,1252544,12321167,2,0.683,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.007443570759230,7.530515013241496,
34,35,35,36,0,0,0.000360235228149,35,35,1051,layer_city_highway_pl.9866,滨海大道,bhdd,335367,1466451,2,0102|010c,130,2,2,1, ,1260796,1272935,2,0.037,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.000360235228205,13.55533460047021,
35,36,32,37,0,0,0.006692497279740,36,36,873,layer_city_highway_pl.9688,滨海大道,bhdd,335367,1423705,2,0102|010c,130,3,2,1, ,1204013,1204014,2,0.554,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.006692497279690,19.64101147386909,
36,37,36,38,0,0,0.002467449748000,37,37,908,layer_city_highway_pl.9723,滨海大道,bhdd,335367,1430574,2,0102|010c,130,2,2,1, ,1272935,1204007,2,0.146,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002467449748000,5.408267340595128,
37,38,39,28,0,0,0.000903099489187,38,38,1055,layer_city_highway_pl.9870,滨海大道,bhdd,335367,1466521,2,0102|010c,130,3,2,1, ,1204002,1267928,1,0.094,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000903099489262,8.625079088966265,
38,39,40,41,0,0,0.001173826135330,39,39,956,layer_city_highway_pl.9771, , ,335367,1438694,3,0105|010b|0117,30,2,2,1, ,1206763,1206764,3,0.121,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.001173826135290,12.527194699030334,
39,40,37,40,0,0,0.000909080942923,40,40,952,layer_city_highway_pl.9767,滨海大道,bhdd,335367,1438438,2,0102|010c,130,3,2,1, ,1295999,1206763,2,0.094,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000909080942880,18.682701381886176,
40,41,42,43,0,0,0.001321490460290,41,41,954,layer_city_highway_pl.9769,滨海白石立交桥,bhbsljq,335367,1438692,3,0105|010b|0117,30,2,2,1, ,1206761,1206762,3,0.136,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001321490460320,8.888503848026321,
41,42,40,43,0,0,0.001378267441130,42,42,955,layer_city_highway_pl.9770,滨海大道,bhdd,335367,1438693,2,0102|010c,130,3,2,1, ,1206763,1206762,2,0.142,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001378267441130,14.359902279796975,
42,43,38,44,0,0,0.001947666977420,43,43,1087,layer_city_highway_pl.9902,滨海大道,bhdd,335367,1468120,2,0102|010c,130,2,2,1, ,1204008,1283856,2,0.106,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001947666977360,19.187176594297767,
43,44,44,45,0,0,0.005413412791770,44,44,872,layer_city_highway_pl.9687,滨海大道,bhdd,335367,1423704,2,0102|010c,130,2,2,1, ,1204011,1204012,2,0.557,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.005413412791730,7.545977064981527,
44,45,45,46,0,0,0.001488461046090,45,45,1085,layer_city_highway_pl.9900,滨海大道,bhdd,335367,1468118,2,0102|010c,130,2,2,1, ,1204012,1283855,2,0.137,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001488461046130,6.596128011435643,
45,46,46,47,0,0,0.001778046451580,46,46,970,layer_city_highway_pl.9785,滨海大道,bhdd,335367,1440444,2,0102|010c,130,2,2,1, ,1207182,1207183,2,0.108,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001778046451590,5.6224434835353065,
46,47,48,34,0,0,0.001073385611100,47,47,1023,layer_city_highway_pl.9838,滨海大道,bhdd,335367,1447999,2,0102|010c,130,2,2,1, ,1203998,1273978,1,0.089,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001073385611070,9.392539522043837,
47,48,47,49,0,0,0.002787834865680,48,48,938,layer_city_highway_pl.9753,滨海大道,bhdd,335367,1436014,2,0102|010c,55,2,2,1, ,1207183,1207296,2,0.287,1,1, ,0,1,0,440305,440305,1, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002787834865720,14.921017367390263,
48,49,50,36,0,0,0.001309493897840,49,49,911,layer_city_highway_pl.9726,滨海沙河西立交,bhshxlj,335367,1431957,3,0105|010b|0117,30,3,2,1, ,1223203,1272935,2,0.136,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, ,1,1, ,0.001309493897820,8.042875610249062,
49,50,51,39,0,0,0.001606838355710,50,50,910,layer_city_highway_pl.9725,滨海侨城东立交,bhqcdlj,335367,1430778,2,0105|010b,55,3,2,1, ,1295834,1204002,3,0.147,1,1, ,0,1,0,440304,440304,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.001606838355630,19.321742568808116,
50,51,43,52,0,0,0.003721116681230,51,51,969,layer_city_highway_pl.9784,滨海大道,bhdd,335367,1440443,2,0102|010c,55,3,2,1, ,1206762,1207180,2,0.255,1,1, ,0,1,0,440305,440305,1, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003721116681250,4.448394791769903,
51,52,45,53,0,0,0.001516189222440,52,52,945,layer_city_highway_pl.9760,滨海海滨立交桥,bhhbljq,335367,1436055,3,0105|010b|0117,30,3,2,1, ,1204012,1206759,2,0.157,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.001516189222410,8.405539078894556,
52,53,52,54,0,0,0.001861323598950,53,53,989,layer_city_highway_pl.9804,滨海大道,bhdd,335367,1442052,2,0102|010c,55,3,2,1, ,1207298,1207299,2,0.192,1,1, ,0,1,0,440305,440305,1, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001861323598960,12.020554641812707,
53,54,55,49,0,0,0.001465722648200,54,54,882,layer_city_highway_pl.9697,滨海白石立交桥,bhbsljq,335367,1423925,3,0105|010b|0117,30,3,2,1, ,1250440,1207296,2,0.121,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.001465722648080,18.55351147746552,
54,55,56,54,0,0,0.000391091971921,55,55,858,layer_city_highway_pl.9673,滨海南海立交,bhnhlj,335367,1421439,2,0105|010b,55,2,2,1, ,1279222,1207299,2,0.040,1,1, ,0,1,0,440305,440305,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000391091971921,4.689183703691655,
55,56,57,39,0,0,0.002153651809430,56,56,1167,layer_city_highway_pl.9982,滨海大道,bhdd,335367,1490988,2,0102|010c,130,3,2,1, ,1262514,1204002,1,0.156,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002153651809390,4.321452163225883,
56,57,58,48,0,0,0.001942700636530,57,57,1094,layer_city_highway_pl.9909,滨海大道,bhdd,335367,1468129,2,0102|010c,130,2,2,1, ,1252522,1283862,1,0.203,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001942700636620,9.080638657683135,
57,58,59,58,0,0,0.001302608881590,58,58,933,layer_city_highway_pl.9748,滨海侨城东立交,bhqcdlj,335367,1435535,3,0105|010b|0117,30,2,2,1, ,1252519,1252522,3,0.139,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001302608881540,2.821760005980326,
58,59,60,61,0,0,0.000456038090518,59,59,859,layer_city_highway_pl.9674,滨海南海立交,bhnhlj,335367,1422063,3,0105|010b|0117,30,2,2,1, ,1219953,1219954,3,0.048,1,1, ,0,1,0,440305,440305,1, , ,5,1, ,1,11110001110000000000000000000000,0,0, , ,600, , , ,1, ,0.000456038090553,7.376623353410437,
59,60,54,60,0,0,0.004695123488970,60,60,939,layer_city_highway_pl.9754,滨海大道,bhdd,335367,1436019,2,0102|010c,55,3,2,1, ,1207299,1219953,2,0.485,1,1, ,0,1,0,440305,440305,1, , ,4, ,2,2,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004695123489010,13.530743648710507,
60,61,62,47,0,0,0.009560348626290,61,61,937,layer_city_highway_pl.9752,滨海白石立交桥,bhbsljq,335367,1436012,3,0105|010b|0117,30, ,2,1, ,1206765,1207183,3,0.155,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, ,1,1, ,0.011451985490000,19.872696483096096,
61,62,49,63,0,0,0.007537907647730,62,62,874,layer_city_highway_pl.9689,滨海大道,bhdd,335367,1423707,2,0102|010c,55,2,2,1, ,1204018,1203817,2,0.459,1,1, ,0,1,0,440305,440305,1, , ,4,2, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.007537907647650,4.089524439324894,
62,63,63,62,0,0,0.000729341144384,63,63,982,layer_city_highway_pl.9797,滨海南海立交,bhnhlj,335367,1441835,3,0105|010b|0117,30, ,2,1, ,1203817,1203816,3,0.055,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.000729341144329,5.322711853775137,
63,64,60,64,0,0,0.001546570598500,64,64,931,layer_city_highway_pl.9746,滨海大道,bhdd,335367,1434965,3,0102|0105|010c,55,3,2,1, ,1219953,1206814,2,0.160,1,1, ,0,1,0,440305,440305,1, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001546570598490,9.323041373375215,
64,65,63,65,0,0,0.001170944227530,65,65,930,layer_city_highway_pl.9745,滨海大道,bhdd,335367,1434964,3,0102|0105|010c,55,2,2,1, ,1203817,1206813,2,0.201,1,1, ,0,1,0,440305,440305,1, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001941637036610,6.544051696362479,
65,66,65,62,0,0,0.001891636863750,66,66,937,layer_city_highway_pl.9752,滨海白石立交桥,bhbsljq,335367,1436012,3,0105|010b|0117,30, ,2,1, ,1206765,1207183,3,0.155,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, ,1,1, ,0.011451985490000,18.48903424673956,
66,67,65,66,0,0,0.000770692809010,67,67,930,layer_city_highway_pl.9745,滨海大道,bhdd,335367,1434964,3,0102|0105|010c,55,2,2,1, ,1203817,1206813,2,0.201,1,1, ,0,1,0,440305,440305,1, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001941637036610,12.92999631772064,
67,68,67,57,0,0,0.003794522598980,68,68,1294,layer_city_highway_pl.10109,滨海大道,bhdd,335367,12559882,2,0102|010c,130,3,2,1, ,10664910,1204001,1,0.384,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003794522598940,16.167310331585636,
68,69,68,58,0,0,0.003554234467920,69,69,1096,layer_city_highway_pl.9911,滨海大道,bhdd,335367,1468132,2,0102|010c,130,2,2,1, ,1283863,1252522,1,0.312,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003554234467880,13.1856735193325,
69,70,69,67,0,0,0.000806092050188,70,70,1442,layer_city_highway_pl.10257,滨海大道,bhdd,335367,15067454,2,0102|010c,130,3,2,1, ,12458935,10664909,1,0.085,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000806092050273,3.133925885991361,
70,71,70,69,0,0,0.000535913949060,71,71,1443,layer_city_highway_pl.10258,滨海侨城东立交,bhqcdlj,335367,15067455,2,0105|010b,30,2,2,1, ,12458934,12458935,3,0.059,1,1, ,0,1,0,440304,440304,1, , ,5,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000535913949102,12.320853679185507,
71,72,71,68,0,0,0.001074920674280,72,72,1291,layer_city_highway_pl.10106,滨海大道,bhdd,335367,12559877,2,0102|010c,130,2,2,1, ,1260801,10664908,1,0.048,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001074920674290,3.1560285440527087,
72,73,72,69,0,0,0.002057981366630,73,73,397,layer_city_highway_pl.9212,滨海大道,bhdd,335460,1045267,2,0102|010c,130,3,2,1, ,1046067,20001204000,1,0.184,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002057981366590,15.787710151671348,
73,74,72,73,0,0,0.001116770461460,74,74,1423,layer_city_highway_pl.10238,滨海侨城东立交,bhqcdlj,335460,14686789,2,0105|010b,55,3,2,1, ,1046067,12200959,3,0.073,1,1, ,0,1,0,440304,440304,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.001116770461490,10.04177668765262,
74,75,74,71,0,0,0.002347417748230,75,75,396,layer_city_highway_pl.9211,滨海大道,bhdd,335460,1045266,2,0102|010c,130,2,2,1, ,1046087,20001203997,1,0.171,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002347417748210,9.195535633138329,
75,76,75,72,0,0,0.001664547529650,76,76,406,layer_city_highway_pl.9221,滨海大道,bhdd,335460,1050968,2,0102|010c,130,3,2,1, ,1046066,1036399,1,0.099,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001664547529670,16.199765565434134,
76,77,76,77,0,0,0.001282696057410,77,77,395,layer_city_highway_pl.9210, , ,335460,1045258,3,0105|010b|0117,30,3,2,1, ,1046044,1046045,3,0.133,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, ,1,1, ,0.001282696057480,17.88809484801495,
77,78,77,74,0,0,0.000893643876155,78,78,477,layer_city_highway_pl.9292,滨海大道,bhdd,335460,1061418,2,0102|010c,130,2,2,1, ,1046045,1043237,1,0.093,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.000893643876180,14.162319144800312,
